,AMD,AMD,AMD,AMD,AMD,AMD,ADBE,ADBE,ADBE,ADBE,ADBE,ADBE,NVDA,NVDA,NVDA,NVDA,NVDA,NVDA,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,ACN,ACN,ACN,ACN,ACN,ACN,SPY,SPY,SPY,SPY,SPY,SPY,TSLA,TSLA,TSLA,TSLA,TSLA,TSLA,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,INTC,INTC,INTC,INTC,INTC,INTC,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-30,1.7000000476837158,1.7200000286102295,1.6799999475479126,1.7200000286102295,1.7200000286102295,5739500.0,80.87999725341797,82.37000274658203,80.37999725341797,82.22000122070312,82.22000122070312,3653800.0,5.982500076293945,6.170000076293945,5.947500228881836,6.162499904632568,6.003422737121582,55638000.0,43.880001068115234,44.29999923706055,43.65999984741211,44.2599983215332,39.93385314941406,34958900.0,97.63999938964844,98.37999725341797,97.3499984741211,98.26000213623047,88.34884643554688,3704100.0,190.3699951171875,191.8300018310547,189.44000244140625,191.6300048828125,171.83197021484375,163452000.0,50.400001525878906,50.47999954223633,48.46799850463867,49.68000030517578,49.68000030517578,24648000.0,505.44000244140625,512.7999877929688,501.6700134277344,511.8900146484375,511.8900146484375,4004700.0,29.559999465942383,30.31999969482422,29.540000915527344,30.139999389648438,25.680648803710938,41051700.0,27.542499542236328,27.885000228881836,27.1825008392334,27.575000762939453,25.319597244262695,265892000.0,603.280029296875,608.760009765625,600.72998046875,608.4199829101562,608.4199829101562,2413400.0
2015-10-01,1.7699999809265137,1.7699999809265137,1.7200000286102295,1.7400000095367432,1.7400000095367432,5531700.0,82.41999816894531,83.7699966430664,81.56999969482422,83.75,83.75,3407800.0,6.162499904632568,6.179999828338623,5.867499828338623,6.042500019073486,5.886519908905029,48929600.0,44.75,44.75,43.75,44.61000061035156,40.249637603759766,28657900.0,98.47000122070312,99.0,97.05000305175781,98.44000244140625,88.51068115234375,3222700.0,192.0800018310547,192.49000549316406,189.82000732421875,192.1300048828125,172.2803192138672,131079000.0,49.50199890136719,49.70000076293945,47.42599868774414,47.97600173950195,47.97600173950195,22865000.0,511.0,520.7999877929688,506.0,520.719970703125,520.719970703125,3768500.0,30.209999084472656,30.280000686645508,29.459999084472656,30.0,25.561363220214844,29832800.0,27.267499923706055,27.405000686645508,26.827499389648438,27.395000457763672,25.154315948486328,255716400.0,608.3699951171875,612.0900268554688,599.8499755859375,611.2899780273438,611.2899780273438,1867600.0
2015-10-02,1.7599999904632568,1.8300000429153442,1.7200000286102295,1.8300000429153442,1.8300000429153442,7146100.0,82.20999908447266,84.01000213623047,81.29000091552734,83.98999786376953,83.98999786376953,3402600.0,6.010000228881836,6.199999809265137,5.947500228881836,6.199999809265137,6.039953708648682,38614400.0,44.27000045776367,45.56999969482422,43.91999816894531,45.56999969482422,41.115806579589844,41839000.0,97.08000183105469,99.41999816894531,96.30999755859375,99.38999938964844,89.3648452758789,2610200.0,189.77000427246094,195.02999877929688,189.1199951171875,195.0,174.8538055419922,211003300.0,47.119998931884766,49.540000915527344,46.986000061035156,49.513999938964844,49.513999938964844,22120000.0,512.989990234375,532.5999755859375,508.1000061035156,532.5399780273438,532.5399780273438,4597800.0,29.670000076293945,30.530000686645508,29.530000686645508,30.510000228881836,25.99590492248535,27901500.0,27.002500534057617,27.752500534057617,26.887500762939453,27.594999313354492,25.33795928955078,232079200.0,607.2000122070312,627.3400268554688,603.1300048828125,626.9099731445312,626.9099731445312,2684800.0
2015-10-05,1.8200000524520874,1.8700000047683716,1.7699999809265137,1.7999999523162842,1.7999999523162842,7595600.0,84.80000305175781,86.30999755859375,84.48999786376953,85.83999633789062,85.83999633789062,4204800.0,6.239999771118164,6.432499885559082,6.207499980926514,6.355000019073486,6.190952777862549,48202400.0,45.75,46.88999938964844,45.70000076293945,46.630001068115234,42.07219696044922,34369300.0,99.97000122070312,101.80999755859375,99.94000244140625,101.62000274658203,91.36991882324219,2228200.0,196.4600067138672,198.74000549316406,196.3300018310547,198.47000122070312,177.96531677246094,126320800.0,49.768001556396484,49.96799850463867,48.82600021362305,49.22999954223633,49.22999954223633,18449500.0,536.989990234375,545.9099731445312,536.0,543.6799926757812,543.6799926757812,3391400.0,30.729999542236328,31.3799991607666,30.559999465942383,31.209999084472656,26.592336654663086,34842500.0,27.469999313354492,27.842500686645508,27.267499923706055,27.69499969482422,25.42978286743164,208258800.0,632.0,643.010009765625,627.0,641.469970703125,641.469970703125,1803600.0
2015-10-06,1.7999999523162842,1.8600000143051147,1.7999999523162842,1.8300000429153442,1.8300000429153442,8558400.0,85.5999984741211,86.0,84.83999633789062,85.1500015258789,85.1500015258789,3662900.0,6.287499904632568,6.465000152587891,6.262499809265137,6.4375,6.2713236808776855,45321600.0,46.33000183105469,47.18000030517578,46.220001220703125,46.75,42.18046569824219,27017200.0,101.5,101.94999694824219,100.88999938964844,101.5,91.26201629638672,2460800.0,198.30999755859375,198.97999572753906,197.0,197.7899932861328,177.3555450439453,110274500.0,48.0,48.60599899291992,47.11600112915039,48.29199981689453,48.29199981689453,26126000.0,545.5,551.5,533.3300170898438,537.47998046875,537.47998046875,4502800.0,31.15999984741211,31.850000381469727,31.110000610351562,31.739999771118164,27.043922424316406,34899800.0,27.657499313354492,27.934999465942383,27.4424991607666,27.827499389648438,25.551448822021484,192787200.0,638.8400268554688,649.25,636.530029296875,645.4400024414062,645.4400024414062,2166300.0
2015-10-07,1.8200000524520874,1.8700000047683716,1.8200000524520874,1.8600000143051147,1.8600000143051147,7859200.0,82.19999694824219,83.0999984741211,79.0199966430664,80.6500015258789,80.6500015258789,14474800.0,6.452499866485596,6.570000171661377,6.347499847412109,6.505000114440918,6.337080955505371,31015200.0,47.099998474121094,47.349998474121094,45.95000076293945,46.79999923706055,42.22557067871094,27711500.0,102.0,102.62999725341797,101.27999877929688,102.62000274658203,92.26905059814453,1954200.0,198.89999389648438,199.8300018310547,197.47999572753906,199.41000366210938,178.80819702148438,124307300.0,47.32600021362305,47.540000915527344,45.82400131225586,46.391998291015625,46.391998291015625,34070000.0,541.7899780273438,542.0,529.0,541.9400024414062,541.9400024414062,3812100.0,32.0,32.41999816894531,31.719999313354492,32.31999969482422,27.538110733032227,36930100.0,27.934999465942383,27.9424991607666,27.352500915527344,27.69499969482422,25.42978286743164,187062400.0,649.239990234375,650.6090087890625,632.1500244140625,642.3599853515625,642.3599853515625,2092700.0
2015-10-08,1.8700000047683716,1.9500000476837158,1.850000023841858,1.9299999475479126,1.9299999475479126,9198700.0,80.44999694824219,82.4800033569336,80.19999694824219,82.26000213623047,82.26000213623047,4596000.0,6.477499961853027,6.559999942779541,6.367499828338623,6.542500019073486,6.373612403869629,46006800.0,46.560001373291016,47.52000045776367,46.5,47.45000076293945,42.81204605102539,33772700.0,102.51000213623047,105.2699966430664,102.19000244140625,105.01000213623047,94.41797637939453,3450100.0,198.9499969482422,201.5500030517578,198.58999633789062,201.2100067138672,180.42222595214844,153055200.0,46.01599884033203,46.14400100708008,44.262001037597656,45.34400177001953,45.34400177001953,30666000.0,536.7100219726562,539.3900146484375,519.8900146484375,533.1599731445312,533.1599731445312,4676400.0,32.22999954223633,32.599998474121094,31.979999542236328,32.52000045776367,27.70851707458496,27794600.0,27.547500610351562,27.547500610351562,27.052499771118164,27.375,25.135953903198242,247918400.0,641.3599853515625,644.4500122070312,625.5599975585938,639.1599731445312,639.1599731445312,2182100.0
2015-10-09,1.9199999570846558,1.9600000381469727,1.8899999856948853,1.9600000381469727,1.9600000381469727,8629100.0,82.41000366210938,83.9000015258789,81.98999786376953,83.81999969482422,83.81999969482422,3774300.0,6.507500171661377,6.570000171661377,6.394999980926514,6.517499923706055,6.3492584228515625,42324800.0,47.45000076293945,47.540000915527344,46.91999816894531,47.11000061035156,42.50528335571289,28600600.0,105.11000061035156,106.4800033569336,104.66999816894531,104.77999877929688,94.21117401123047,3835700.0,201.3800048828125,201.89999389648438,200.5800018310547,201.3300018310547,180.52981567382812,107069200.0,44.18600082397461,44.874000549316406,43.672000885009766,44.13800048828125,44.13800048828125,30792000.0,534.47998046875,541.7899780273438,530.27001953125,539.7999877929688,539.7999877929688,3537400.0,32.369998931884766,32.54999923706055,31.940000534057617,32.13999938964844,27.38473892211914,24209900.0,27.5,28.06999969482422,27.372499465942383,28.030000686645508,25.73737907409668,211064400.0,640.0,645.989990234375,635.3179931640625,643.6099853515625,643.6099853515625,1648700.0
2015-10-12,1.9600000381469727,1.9600000381469727,1.850000023841858,1.8700000047683716,1.8700000047683716,7686600.0,83.66000366210938,84.83999633789062,83.2300033569336,83.91999816894531,83.91999816894531,2706600.0,6.525000095367432,6.625,6.477499961853027,6.587500095367432,6.41745138168335,22758800.0,46.97999954223633,47.06999969482422,46.5,47.0,42.406028747558594,19769100.0,104.69000244140625,105.22000122070312,104.61000061035156,105.05000305175781,94.45392608642578,2356700.0,201.4199981689453,201.75999450683594,200.91000366210938,201.52000427246094,180.70018005371094,56395600.0,44.597999572753906,44.599998474121094,43.05400085449219,43.11600112915039,43.11600112915039,19181500.0,539.9600219726562,550.8200073242188,539.7999877929688,550.1900024414062,550.1900024414062,2776100.0,32.15999984741211,32.31999969482422,32.0,32.209999084472656,27.444385528564453,18795000.0,28.1825008392334,28.1875,27.860000610351562,27.899999618530273,25.61800765991211,121868800.0,642.0900268554688,648.5,639.010009765625,646.6699829101562,646.6699829101562,1275200.0
2015-10-13,1.8700000047683716,1.940000057220459,1.8600000143051147,1.9199999570846558,1.9199999570846558,6698400.0,83.31999969482422,84.63999938964844,83.30999755859375,83.6500015258789,83.6500015258789,1992800.0,6.534999847412109,6.639999866485596,6.512499809265137,6.599999904632568,6.429627418518066,29844400.0,46.560001373291016,47.130001068115234,46.560001373291016,46.88999938964844,42.30678176879883,19987800.0,103.0,104.62000274658203,102.7300033569336,103.4800033569336,93.04229736328125,2585600.0,200.64999389648438,202.16000366210938,200.0500030517578,200.25,179.5614013671875,88038700.0,42.65599822998047,44.50400161743164,42.22600173950195,43.849998474121094,43.849998474121094,25857500.0,546.260009765625,553.2000122070312,543.0999755859375,548.9000244140625,548.9000244140625,2938000.0,32.029998779296875,32.47999954223633,31.979999542236328,32.040000915527344,27.29953384399414,35588600.0,27.704999923706055,28.112499237060547,27.670000076293945,27.947500228881836,25.6616268157959,132197200.0,643.1500244140625,657.81201171875,643.1500244140625,652.2999877929688,652.2999877929688,1807700.0
2015-10-14,1.9199999570846558,1.9600000381469727,1.9199999570846558,1.9500000476837158,1.9500000476837158,10184300.0,84.0,84.7300033569336,83.4000015258789,83.80000305175781,83.80000305175781,2391200.0,6.607500076293945,6.947500228881836,6.599999904632568,6.840000152587891,6.663432598114014,61214800.0,46.650001525878906,47.099998474121094,46.529998779296875,46.68000030517578,42.11731719970703,24697800.0,102.22000122070312,102.94999694824219,101.19999694824219,102.43000030517578,93.08773040771484,2421100.0,200.17999267578125,200.8699951171875,198.94000244140625,199.2899932861328,178.70057678222656,99106200.0,44.13399887084961,44.189998626708984,43.08599853515625,43.375999450683594,43.375999450683594,15522000.0,551.3400268554688,552.25,539.6799926757812,544.8300170898438,544.8300170898438,3582100.0,31.389999389648438,32.93000030517578,30.850000381469727,32.79999923706055,27.94709587097168,75954800.0,27.822500228881836,27.8799991607666,27.389999389648438,27.552499771118164,25.29893684387207,177849600.0,653.2100219726562,659.3900146484375,648.8499755859375,651.1599731445312,651.1599731445312,1415500.0
2015-10-15,1.9700000286102295,2.059999942779541,1.9500000476837158,1.9700000286102295,1.9700000286102295,27327100.0,84.19000244140625,86.86000061035156,84.08999633789062,86.7699966430664,86.7699966430664,4381900.0,6.852499961853027,6.997499942779541,6.78249979019165,6.857500076293945,6.680480480194092,52604800.0,47.0099983215332,47.029998779296875,46.529998779296875,47.0099983215332,42.4150505065918,27189400.0,103.05000305175781,103.05000305175781,102.1500015258789,102.30000305175781,92.96958923339844,2737800.0,200.0800018310547,202.36000061035156,199.63999938964844,202.35000610351562,181.4444580078125,134142200.0,43.2859992980957,44.34600067138672,42.7400016784668,44.262001037597656,44.262001037597656,14221000.0,547.75,563.0,547.0,562.4400024414062,562.4400024414062,4937000.0,32.84000015258789,33.060001373291016,32.459999084472656,32.75,27.904489517211914,37634800.0,27.732500076293945,28.024999618530273,27.622499465942383,27.96500015258789,25.677696228027344,150694000.0,654.6599731445312,663.1300048828125,654.4600219726562,661.739990234375,661.739990234375,1885700.0
2015-10-16,2.0,2.0,1.8899999856948853,1.940000057220459,1.940000057220459,21544900.0,87.16999816894531,89.04000091552734,86.18000030517578,88.66999816894531,88.66999816894531,5332100.0,6.880000114440918,7.03000020980835,6.862500190734863,6.965000152587891,6.785205364227295,44839600.0,47.02000045776367,47.540000915527344,46.900001525878906,47.5099983215332,42.866180419921875,26450300.0,103.0,103.01000213623047,102.18000030517578,103.01000213623047,93.61485290527344,2190500.0,202.8300018310547,203.2899932861328,201.9199981689453,203.27000427246094,182.26939392089844,114580100.0,44.608001708984375,46.09600067138672,44.57400131225586,45.402000427246094,45.402000427246094,21672500.0,565.27001953125,570.9400024414062,560.3099975585938,570.760009765625,570.760009765625,4315800.0,32.75,33.20000076293945,32.47999954223633,33.040000915527344,28.151586532592773,29371300.0,27.94499969482422,28.0,27.63249969482422,27.760000228881836,25.489463806152344,156930400.0,664.1099853515625,664.969970703125,657.2000122070312,662.2000122070312,662.2000122070312,1611100.0
2015-10-19,1.909999966621399,2.009999990463257,1.909999966621399,2.009999990463257,2.009999990463257,10670800.0,88.1500015258789,88.48999786376953,87.02999877929688,88.4000015258789,88.4000015258789,3353900.0,6.987500190734863,7.019999980926514,6.872499942779541,6.952499866485596,6.773028373718262,29471200.0,47.41999816894531,47.880001068115234,47.02000045776367,47.619998931884766,42.965423583984375,29387600.0,102.77999877929688,103.31999969482422,102.58999633789062,103.0999984741211,93.69664001464844,2021700.0,202.5,203.3699951171875,202.1300048828125,203.3699951171875,182.35903930664062,76523900.0,45.29999923706055,46.22999954223633,44.987998962402344,45.619998931884766,45.619998931884766,12539500.0,570.760009765625,579.0,567.3800048828125,573.1500244140625,573.1500244140625,4375400.0,32.880001068115234,33.619998931884766,32.869998931884766,33.59000015258789,28.620206832885742,37624000.0,27.700000762939453,27.9375,27.52750015258789,27.9325008392334,25.647855758666992,119036800.0,661.1799926757812,666.8200073242188,659.5800170898438,666.0999755859375,666.0999755859375,1477300.0
2015-10-20,2.0,2.0299999713897705,1.9700000286102295,2.0199999809265137,2.0199999809265137,5584200.0,88.1500015258789,88.6500015258789,86.41999816894531,86.83999633789062,86.83999633789062,2694200.0,6.922500133514404,6.974999904632568,6.869999885559082,6.942500114440918,6.763287544250488,26482400.0,47.439998626708984,47.810001373291016,47.02000045776367,47.77000045776367,43.100772857666016,30802200.0,103.33999633789062,103.63999938964844,102.83999633789062,103.47000122070312,94.03288269042969,2817900.0,202.85000610351562,203.83999633789062,202.5500030517578,203.11000061035156,182.1259307861328,78448500.0,45.54399871826172,45.720001220703125,40.400001525878906,42.60599899291992,42.60599899291992,74500000.0,572.0,573.0,555.280029296875,560.8800048828125,560.8800048828125,4346200.0,33.400001525878906,33.70000076293945,33.310001373291016,33.439998626708984,28.492395401000977,24416100.0,27.834999084472656,28.542499542236328,27.704999923706055,28.4424991607666,26.116138458251953,195871200.0,664.0399780273438,664.719970703125,644.1950073242188,650.280029296875,650.280029296875,2498200.0
2015-10-21,2.0199999809265137,2.119999885559082,2.009999990463257,2.0999999046325684,2.0999999046325684,14944100.0,87.22000122070312,87.56999969482422,85.87000274658203,86.12999725341797,86.12999725341797,2883000.0,6.985000133514404,7.027500152587891,6.840000152587891,6.852499961853027,6.675610542297363,38628000.0,47.91999816894531,47.9900016784668,47.11000061035156,47.20000076293945,42.586483001708984,25144300.0,103.97000122070312,104.41999816894531,102.4000015258789,102.5199966430664,93.1695327758789,1964500.0,203.61000061035156,203.7899932861328,201.64999389648438,201.85000610351562,180.99609375,102038000.0,42.39799880981445,42.96200180053711,41.7599983215332,42.018001556396484,42.018001556396484,20757500.0,563.8699951171875,565.25,552.52001953125,555.77001953125,555.77001953125,3343600.0,33.66999816894531,34.04999923706055,33.31999969482422,33.369998931884766,28.432758331298828,31928800.0,28.5,28.895000457763672,28.424999237060547,28.440000534057617,26.113840103149414,167180800.0,654.1500244140625,655.8699951171875,641.72998046875,642.6099853515625,642.6099853515625,1791100.0
